muse,muse_in_app,first_name,last_name,gender_pronoun,type_category,country,era,birth_year,death_year,famous_works,core_sutra,secondary_sutras,themes_keywords,bananasutra_notes,key_quotes,primary_source,additional_sources,status,muse_id,QUOTEs_rollup
Cicero,checked,Cicero,,He,"Philosopher,Orator,Author",ROM,Ancient,106 BC,43 BC,"Catilinarian Orations, Philosophical Treatises, Letters",BLOWsutra,KNOWsutra,"oratory,philosophy,truth-telling,republic",,,https://en.wikipedia.org/wiki/Cicero,,Draft,M-1,"""A thankful heart is not only the greatest virtue, but the parent of all other virtues."""
Plutarch,checked,Plutarch,,He,"Author,Historian,Philosopher",GR,Ancient,c. 46 AD,c. 120 AD,"Parallel Lives, Moralia, Essays",KNOWsutra,GLOWsutra,"history,philosophy,biography,wisdom",,,https://en.wikipedia.org/wiki/Plutarch,,Draft,M-2,What we achieve inwardly will change outer reality.
Douglas Adams,checked,Douglas,Adams,He,Author,GB,Late 20th C,1952,2001,"The Hitchhiker's Guide to the Galaxy, The Restaurant at the End of the Universe",GROWsutra,,"humor/satire,philosophy,science fiction,absurdity/joy,language",,,https://en.wikipedia.org/wiki/Douglas_Adams,,Draft,M-3,
Aesop,checked,Aesop,,He,"Fabulist,Fool",GR,Ancient,c. 620 BC,c. 564 BC,Aesop's Fables,KNOWsutra,SHOWsutra,"wisdom,poetry/language,humor/satire,philosophy",,,https://en.wikipedia.org/wiki/Aesop,,Draft,M-4,Gratitude turns what we have into enough.
Hans Andersen,checked,Hans,Andersen,He,"Author,Fool",DK,19th C,1805,1875,The Emperor's New Clothes,SHOWsutra,,"storytelling,childhood,satire,fantasy,social criticism",Inspired the song 'The Great Naked King'.,,https://en.wikipedia.org/wiki/Hans_Christian_Andersen,,Draft,M-5,
Maya Angelou,checked,Maya,Angelou,She,"Author,Poet",US,Late 20th C,1928,2014,Rainbows in my clouds,GLOWsutra,,"gratitude,hope",Originally inspired 'Rainbows in the Clouds' and 'Rainbows in My Clouds (Merci)'. Dedicated to Sri.,,https://en.wikipedia.org/wiki/Maya_Angelou,,Draft,M-6,"Forgive yourself for not knowing what you didn’t know before you learned it.,Laughter is the sound of the soul dancing."
Anonymous Anonymous,,Anonymous,Anonymous,They,Fool,,Contemporary,,,,KNOWsutra,"BLOWsutra,SHOWsutra,GROWsutra,FLOWsutra,GLOWsutra,BOWsutra","universality,humor/satire,wisdom,mystery,collective",,,,,Draft,M-7,
Guillaume Apollinaire,checked,Guillaume,Apollinaire,He,Poet,FR,Early 20th C,1880,1918,"Alcools, Calligrammes, Zone",FLOWsutra,"GLOWsutra,BLOWsutra","poetry/language,creativity,love/kindness,modernism",,,https://en.wikipedia.org/wiki/Guillaume_Apollinaire,,Draft,M-8,
Hannah Arendt,checked,Hannah,Arendt,She,Philosopher,DE,Mid 20th C,1906,1975,"The Origins of Totalitarianism, The Human Condition, Eichmann in Jerusalem",KNOWsutra,"BLOWsutra,GROWsutra","authoritarianism,truth-telling,philosophy,democracy,resistance",One of my deepest intellectual touchstones. The banality of evil is the lens I use to understand how ordinary people enable catastrophic harm — and why silence is complicity. Her work haunts every BLOWsutra song I write.,The banality of evil.' | 'Under conditions of tyranny it is far easier to act than to think.' | 'The most radical revolutionary will become a conservative the day after the revolution.',https://en.wikipedia.org/wiki/Hannah_Arendt,,Draft,M-9,The sad truth is that most evil is done by people who never make up their minds to be good or evil.
Margaret Atwood,checked,Margaret,Atwood,She,"Author,Poet",CA,Contemporary,1939,,The Handmaid's Tale,KNOWsutra,"BLOWsutra,SHOWsutra","authoritarianism,feminism,resistance,democracy",Male Fantasies' is a direct Atwood lyric quote-turned-song. Her work on how democracies slide into theocracies is the blueprint for everything happening right now. The 'Which Dystopia Are You Living In?' quiz includes her as a distinct archetype axis.,"Male fantasies, male fantasies, is everything run by male fantasies?' | 'Nolite te bastardes carborundorum.' | 'A word after a word after a word is power.'",https://en.wikipedia.org/wiki/Margaret_Atwood,,Draft,M-10,"""Another belief of mine; that everyone else my age is an adult, whereas I am merely in disguise."""
