quote,muse,primary_sutra,secondary_sutras,core_topic,core_intentions,created,auto_id,quote_id
Gratitude turns what we have into enough.,Aesop,GLOWsutra,,BEAUTY,,2026-04-10,1,Q-1
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Alan Watts,FLOWsutra,,PEACE,,2026-04-10,2,Q-2
"In the depth of winter, I finally learned that within me there lay an invincible summer.",Albert Camus,GROWsutra,,WISDOM,,2026-04-10,3,Q-3
"The evil that is in the world almost always comes from ignorance, and good intentions may do as much harm as malevolence if they lack understanding.",Albert Camus,BLOWsutra,,INJUSTICE,,2026-04-10,4,Q-4
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,FLOWsutra,,PEACE,,2026-04-10,5,Q-5
Play is the highest form of research.,Albert Einstein,SHOWsutra,,FOOLERY,,2026-04-10,6,Q-6
"The more I learn, the more I realize how much I don’t know.",Albert Einstein,KNOWsutra,,TRUTH,,2026-04-10,7,Q-7
"The world will not be destroyed by those who do evil, but by those who watch them without doing anything.",Albert Einstein,BLOWsutra,,INJUSTICE,,2026-04-10,8,Q-8
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,BOWsutra,,BEAUTY,,2026-04-10,9,Q-9
Most ignorance is evincible ignorance. We don’t know because we don’t want to know.,Aldous Huxley,KNOWsutra,,TRUTH,,2026-04-10,10,Q-10
"We are born in a moment of brilliance, and we flow with the universe like a dance.",Alejandro Jodorowsky,FLOWsutra,,PEACE,,2026-04-10,11,Q-11
"The line separating good and evil passes not through states, nor between classes — but right through every human heart.",Aleksandr Solzhenitsyn,BLOWsutra,,INJUSTICE,,2026-04-10,12,Q-12
We live not by lies.,Aleksandr Solzhenitsyn,BLOWsutra,,INJUSTICE,,2026-04-10,13,Q-13
"America, when will you be angelic? When will you take off your clothes?",Allen Ginsberg,BLOWsutra,,INJUSTICE,,2026-04-10,14,Q-14
There is always light. If only we’re brave enough to see it. If only we’re brave enough to be it.,Amanda Gorman,GROWsutra,,WISDOM,,2026-04-10,15,Q-15
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anaïs Nin,KNOWsutra,,TRUTH,,2026-04-10,16,Q-16
"We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly.",Anaïs Nin,GROWsutra,,WISDOM,,2026-04-10,17,Q-17
"Wanderer, there is no path, the path is made by walking.",Antonio Machado,FLOWsutra,,PEACE,,2026-04-10,18,Q-18
"I am not free while any woman is unfree, even when her shackles are very different from my own.",Audre Lorde,BLOWsutra,,INJUSTICE,,2026-04-10,19,Q-19
"Not all cowards are hypocrites, but(t) all hypocrites are cowards.",Banana Sutra,KNOWsutra,,TRUTH,,2026-04-10,20,Q-20
A nation will not survive morally or economically when so few have so much and so many have so little.”,Bernie Sanders,BLOWsutra,,INJUSTICE,,2026-04-10,21,Q-21
The trouble with the world is that the stupid are cocksure and the intelligent are full of doubt.,Bertrand Russell,KNOWsutra,,TRUTH,,2026-04-10,22,Q-22
To be without some of the things you want is an indispensable part of happiness.,Bertrand Russell,FLOWsutra,,PEACE,,2026-04-10,23,Q-23
La fin ne justifie pas les moyens.,Blaise Pascal,KNOWsutra,,TRUTH,,2026-04-10,24,Q-24
Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,Blaise Pascal,BLOWsutra,,INJUSTICE,,2026-04-10,25,Q-25
I don’t have to chase extraordinary moments to find happiness—it’s right in front of me if I’m paying attention and practicing gratitude.,Brené Brown,GLOWsutra,,BEAUTY,,2026-04-10,26,Q-26
"Be water, my friend.",Bruce Lee,FLOWsutra,,PEACE,,2026-04-10,27,Q-27
"The curious paradox is that when I accept myself just as I am, then I can change.",Carl Rogers,GROWsutra,,WISDOM,,2026-04-10,28,Q-28
I am just a tiny speck in an infinite sea of stars.,Carl Sagan,BOWsutra,,BEAUTY,,2026-04-10,29,Q-29
"Une des leçons les plus tristes de l'histoire est celle-ci: si nous avons été embobinés assez longtemps, nous avons tendance à rejeter toute preuve de l'embobinage.",Carl Sagan,KNOWsutra,,TRUTH,,2026-04-10,30,Q-30
The devil's finest trick is to persuade you that he does not exist.,Charles Baudelaire,BLOWsutra,,INJUSTICE,,2026-04-10,31,Q-31
"A thankful heart is not only the greatest virtue, but the parent of all other virtues.",Cicero,GLOWsutra,,BEAUTY,,2026-04-10,32,Q-32
"Beauty is everywhere, not everyone sees it",Confucius,SHOWsutra,,FOOLERY,,2026-04-10,33,Q-33
Happiness is not something ready-made. It comes from your own actions.,Dalai Lama,GLOWsutra,,BEAUTY,,2026-04-10,34,Q-34
"Give light, and the darkness will disappear of itself.",Desmond Tutu,GLOWsutra,,BEAUTY,,2026-04-10,35,Q-35
The most wasted of all days is one without laughter.,E.E. Cummings,SHOWsutra,,FOOLERY,,2026-04-10,36,Q-36
"The greater the power, the more dangerous the abuse.",Edmund Burke,BLOWsutra,,INJUSTICE,,2026-04-10,37,Q-37
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,BLOWsutra,,INJUSTICE,,2026-04-10,38,Q-38
"If voting mattered, they wouldn't let us do it.",Ernest Miller Hemingway,BLOWsutra,,INJUSTICE,,2026-04-10,39,Q-39
"It is not the answer that enlightens, but the question.",Eugene Ionesco,KNOWsutra,,TRUTH,,2026-04-10,40,Q-40
"The duende… Through the empty arch comes a wind, a mental breeze blowing insistently over the heads of the dead, in search of new landscapes and unknown accents.",Federico Garcia Lorca,GLOWsutra,,BEAUTY,,2026-04-10,41,Q-41
Don’t be afraid to look silly. It might free you.,Frank Zappa,SHOWsutra,,FOOLERY,,2026-04-10,42,Q-42
He who has a why to live can bear almost any how.,Friedrich Nietzsche,BLOWsutra,,INJUSTICE,,2026-04-10,43,Q-43
"In heaven, all the interesting people are missing.",Friedrich Nietzsche,SHOWsutra,,FOOLERY,,2026-04-10,44,Q-44
They muddy the waters to make it seem deep.,Friedrich Nietzsche,BLOWsutra,,INJUSTICE,,2026-04-10,45,Q-45
Angels can fly because they take themselves lightly.,G.K. Chesterton,SHOWsutra,,FOOLERY,,2026-04-10,46,Q-46
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.,George Bernard Shaw,SHOWsutra,,FOOLERY,,2026-04-10,47,Q-47
I think it’s the duty of the comedian to find out where the line is drawn and cross it deliberately.,George Carlin,SHOWsutra,,FOOLERY,,2026-04-10,48,Q-48
"All animals are equal, but some animals are more equal than others.",George Orwell,BLOWsutra,,INJUSTICE,,2026-04-10,49,Q-49
Happiness can exist only in acceptance.,George Orwell,GLOWsutra,,BEAUTY,,2026-04-10,50,Q-50
People sleep peacefully in their beds at night only because rough men stand ready to do violence on their behalf.,George Orwell,BLOWsutra,,INJUSTICE,,2026-04-10,51,Q-51
Some ideas are so stupid that only intellectuals believe them.,George Orwell,KNOWsutra,,TRUTH,,2026-04-10,52,Q-52
I don’t want to belong to any club that would have me as a member.,Groucho Marx,SHOWsutra,,FOOLERY,,2026-04-10,53,Q-53
What is this precious love and laughter budding in our hearts? It is the glorious sound of a soul waking up!,Hafiz,SHOWsutra,,FOOLERY,,2026-04-10,54,Q-54
The sad truth is that most evil is done by people who never make up their minds to be good or evil.,Hannah Arendt,KNOWsutra,,TRUTH,,2026-04-10,55,Q-55
"It’s not what you look at that matters, it’s what you see.",Henry David Thoreau,GROWsutra,,WISDOM,,2026-04-10,56,Q-56
Death is nothing at all. It does not count. I have only slipped away into the next room.,Henry Scott Holland,BOWsutra,,BEAUTY,,2026-04-10,57,Q-57
People with courage and character always seem sinister to the rest.,Herman Hesse,BLOWsutra,,INJUSTICE,,2026-04-10,58,Q-58
It is not down on any map; true places never are.,Herman Melville,FLOWsutra,,PEACE,,2026-04-10,59,Q-59
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,BLOWsutra,,INJUSTICE,,2026-04-10,60,Q-60
Existence precedes essence.,Jean-Paul Sartre,GROWsutra,,WISDOM,,2026-04-10,61,Q-61
Freedom is what you do with what’s been done to you.,Jean-Paul Sartre,SHOWsutra,,FOOLERY,,2026-04-10,62,Q-62
"In a life properly lived, you're a river. You touch things lightly or deeply; you move along because life herself moves, and you can't stop it; you can't figure out a banal game plan applicable to all situations; you just have to go with the 'beingness' of life.",Jim Morrison,KNOWsutra,,TRUTH,,2026-04-10,63,Q-63
"Living is easy with eyes closed, misunderstanding all you see.",John Lennon,BLOWsutra,,INJUSTICE,,2026-04-10,64,Q-64
"You can’t stop the waves, but you can learn to surf.",Jon Kabat-Zinn,FLOWsutra,,PEACE,,2026-04-10,65,Q-65
He who knows others is wise; he who knows himself is enlightened.,Lao Tzu,BOWsutra,,BEAUTY,,2026-04-10,66,Q-66
Life is a series of natural and spontaneous changes. Don’t resist them; that only creates sorrow.,Lao Tzu,FLOWsutra,,PEACE,,2026-04-10,67,Q-67
"There is a crack in everything, that's how the light gets in.",Leonard Cohen,BOWsutra,,BEAUTY,,2026-04-10,68,Q-68
"Humility is not thinking less of yourself, it’s thinking of yourself less.",Lewis Carroll,BOWsutra,,BEAUTY,,2026-04-10,69,Q-69
"Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated.",Lucille Clifton,GLOWsutra,,BEAUTY,,2026-04-10,70,Q-70
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,GROWsutra,,WISDOM,,2026-04-10,71,Q-71
"Another belief of mine; that everyone else my age is an adult, whereas I am merely in disguise.",Margaret Atwood,FLOWsutra,,PEACE,,2026-04-10,72,Q-72
I’d rather be absolutely ridiculous than absolutely boring.,Marilyn Monroe,SHOWsutra,,FOOLERY,,2026-04-10,73,Q-73
It's easier to fool people than to convince them that they have been fooled.,Mark Twain,KNOWsutra,,TRUTH,,2026-04-10,74,Q-74
The secret source of humor itself is not joy but sorrow. There is no humor in heaven.,Mark Twain,SHOWsutra,,FOOLERY,,2026-04-10,75,Q-75
"I don’t know if I found my way, but I have walked enough to see that it’s all worth it.",Mary Oliver,FLOWsutra,,PEACE,,2026-04-10,76,Q-76
"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver,BOWsutra,,BEAUTY,,2026-04-10,77,Q-77
Why not let the soft animal of your body love what it loves?,Mary Oliver,BOWsutra,,BEAUTY,,2026-04-10,78,Q-78
Forgive yourself for not knowing what you didn’t know before you learned it.,Maya Angelou,GLOWsutra,,BEAUTY,,2026-04-10,79,Q-79
Laughter is the sound of the soul dancing.,Maya Angelou,SHOWsutra,,FOOLERY,,2026-04-10,80,Q-80
"It is not only for what we do that we are held responsible, but also for what we do not do.",Molière,BLOWsutra,,INJUSTICE,,2026-04-10,81,Q-81
The trees that are slow to grow bear the best fruit.,Molière,GROWsutra,,WISDOM,,2026-04-10,82,Q-82
One man with courage is a majority.,Nelson Mandela,GROWsutra,,WISDOM,,2026-04-10,83,Q-83
The most potent weapon of the oppressor is the mind of the oppressed.,Nelson Mandela,BLOWsutra,,INJUSTICE,,2026-04-10,84,Q-84
Life is too important to be taken seriously.,Oscar Wilde,SHOWsutra,,FOOLERY,,2026-04-10,85,Q-85
The smallest act of kindness is worth more than the grandest intention.,Oscar Wilde,GLOWsutra,,BEAUTY,,2026-04-10,86,Q-86
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,GROWsutra,,WISDOM,,2026-04-10,87,Q-87
I don’t believe in accidents. There are only encounters in history. There are no accidents.,Pablo Picasso,FLOWsutra,,PEACE,,2026-04-10,88,Q-88
Comedy is simply a funny way of being serious.,Peter Ustinov,SHOWsutra,,FOOLERY,,2026-04-10,89,Q-89
Ignorance is the root and stem of all evil.,Plato,KNOWsutra,,TRUTH,,2026-04-10,90,Q-90
Life must be lived as play.,Plato,SHOWsutra,,FOOLERY,,2026-04-10,91,Q-91
What we achieve inwardly will change outer reality.,Plutarch,GROWsutra,,WISDOM,,2026-04-10,92,Q-92
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,FLOWsutra,,PEACE,,2026-04-10,93,Q-93
Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,GROWsutra,,WISDOM,,2026-04-10,94,Q-94
What is success? To laugh often and much.,Ralph Waldo Emerson,SHOWsutra,,FOOLERY,,2026-04-10,95,Q-95
Joy is not in things; it is in us.,Richard Wagner,GLOWsutra,,BEAUTY,,2026-04-10,96,Q-96
Life is a balance of holding on and letting go.,Rumi,FLOWsutra,,PEACE,,2026-04-10,97,Q-97
What you seek is seeking you.,Rumi,GROWsutra,,WISDOM,,2026-04-10,98,Q-98
"When you do things from your soul, you feel a river moving in you, a joy.",Rumi,GLOWsutra,,BEAUTY,,2026-04-10,99,Q-99
You are the universe in ecstatic motion.,Rumi,BOWsutra,,BEAUTY,,2026-04-10,100,Q-100
"Curiosity is, in great and generous minds, the first passion and the last.",Samuel Johnson,GROWsutra,,WISDOM,,2026-04-10,101,Q-101
Never mind the bollocks,Sex Pistols,KNOWsutra,,TRUTH,,2026-04-10,102,Q-102
"I did the math, and everything is stupid.",Snoopy Snoopy,SHOWsutra,,FOOLERY,,2026-04-10,103,Q-103
All I really know is I dunno shit about fck.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,104,Q-104
The only true wisdom is in knowing you know nothing.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,105,Q-105
The unexamined life is not worth living.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,106,Q-106
Wonder is the beginning of wisdom.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,107,Q-107
Humor is a weapon of mass construction.,Stephen Fry,SHOWsutra,,FOOLERY,,2026-04-10,108,Q-108
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”",Stephen Hawking,KNOWsutra,,TRUTH,,2026-04-10,109,Q-109
